State,Deaths,Days_1
Baden-Württemberg,2,1
Baden-Württemberg,2,2
Baden-Württemberg,2,3
Baden-Württemberg,2,4
Baden-Württemberg,6,5
Baden-Württemberg,10,6
Baden-Württemberg,16,7
Baden-Württemberg,21,8
Baden-Württemberg,21,9
Baden-Württemberg,30,10
Baden-Württemberg,37,11
Baden-Württemberg,56,12
Baden-Württemberg,70,13
Baden-Württemberg,101,14
Baden-Württemberg,101,15
Baden-Württemberg,119,16
Baden-Württemberg,165,17
Baden-Württemberg,197,18
Bavaria,4,1
Bavaria,4,2
Bavaria,4,3
Bavaria,4,4
Bavaria,8,5
Bavaria,12,6
Bavaria,19,7
Bavaria,21,8
Bavaria,26,9
Bavaria,30,10
Bavaria,37,11
Bavaria,47,12
Bavaria,55,13
Bavaria,77,14
Bavaria,107,15
Bavaria,127,16
Bavaria,162,17
Bavaria,225,18
Berlin,0,0
Berlin,0,0
Berlin,0,0
Berlin,0,0
Berlin,0,0
Berlin,0,0
Berlin,1,1
Berlin,1,2
Berlin,1,3
Berlin,1,4
Berlin,2,5
Berlin,4,6
Berlin,8,7
Berlin,8,8
Berlin,9,9
Berlin,11,10
Berlin,13,11
Berlin,16,12
Hamburg,0,0
Hamburg,0,0
Hamburg,0,0
Hamburg,0,0
Hamburg,0,0
Hamburg,0,0
Hamburg,0,0
Hamburg,0,0
Hamburg,0,0
Hamburg,0,0
Hamburg,0,0
Hamburg,0,0
Hamburg,2,1
Hamburg,2,2
Hamburg,4,3
Hamburg,5,4
Hamburg,9,5
Hamburg,14,6
Hesse,0,0
Hesse,0,0
Hesse,0,0
Hesse,0,0
Hesse,0,0
Hesse,1,1
Hesse,2,2
Hesse,2,3
Hesse,3,4
Hesse,4,5
Hesse,4,6
Hesse,6,7
Hesse,7,8
Hesse,9,9
Hesse,9,10
Hesse,13,11
Hesse,17,12
Hesse,21,13
Lower_Saxony,0,0
Lower_Saxony,0,0
Lower_Saxony,0,0
Lower_Saxony,0,0
Lower_Saxony,0,0
Lower_Saxony,0,0
Lower_Saxony,0,0
Lower_Saxony,1,1
Lower_Saxony,4,2
Lower_Saxony,6,3
Lower_Saxony,7,4
Lower_Saxony,8,5
Lower_Saxony,10,6
Lower_Saxony,12,7
Lower_Saxony,21,8
Lower_Saxony,26,9
Lower_Saxony,34,10
Lower_Saxony,42,11
North_Rhine-Westphalia,6,1
North_Rhine-Westphalia,6,2
North_Rhine-Westphalia,6,3
North_Rhine-Westphalia,6,4
North_Rhine-Westphalia,6,5
North_Rhine-Westphalia,6,6
North_Rhine-Westphalia,6,7
North_Rhine-Westphalia,6,8
North_Rhine-Westphalia,28,9
North_Rhine-Westphalia,33,10
North_Rhine-Westphalia,43,11
North_Rhine-Westphalia,53,12
North_Rhine-Westphalia,72,13
North_Rhine-Westphalia,80,14
North_Rhine-Westphalia,98,15
North_Rhine-Westphalia,101,16
North_Rhine-Westphalia,117,17
North_Rhine-Westphalia,134,18
Rhineland-Palatinate,0,0
Rhineland-Palatinate,0,0
Rhineland-Palatinate,0,0
Rhineland-Palatinate,0,0
Rhineland-Palatinate,0,0
Rhineland-Palatinate,1,1
Rhineland-Palatinate,1,2
Rhineland-Palatinate,2,3
Rhineland-Palatinate,2,4
Rhineland-Palatinate,5,5
Rhineland-Palatinate,5,6
Rhineland-Palatinate,6,7
Rhineland-Palatinate,8,8
Rhineland-Palatinate,11,9
Rhineland-Palatinate,12,10
Rhineland-Palatinate,18,11
Rhineland-Palatinate,19,12
Rhineland-Palatinate,23,13
Saxony,0,0
Saxony,0,0
Saxony,0,0
Saxony,0,0
Saxony,0,0
Saxony,0,0
Saxony,0,0
Saxony,0,0
Saxony,0,0
Saxony,1,1
Saxony,6,2
Saxony,7,3
Saxony,7,4
Saxony,9,5
Saxony,9,6
Saxony,9,7
Saxony,12,8
Saxony,17,9
Schles­wig-Holstein,0,0
Schles­wig-Holstein,0,0
Schles­wig-Holstein,0,0
Schles­wig-Holstein,0,0
Schles­wig-Holstein,0,0
Schles­wig-Holstein,1,1
Schles­wig-Holstein,1,2
Schles­wig-Holstein,1,3
Schles­wig-Holstein,1,4
Schles­wig-Holstein,2,5
Schles­wig-Holstein,3,6
Schles­wig-Holstein,3,7
Schles­wig-Holstein,4,8
Schles­wig-Holstein,4,9
Schles­wig-Holstein,6,10
Schles­wig-Holstein,7,11
Schles­wig-Holstein,9,12
Schles­wig-Holstein,10,13
